CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
15092297,THEFT MISD. (UNDER $950),12/13/2015 12:00:00 AM,13:35,LARCENY,0,01/24/2016 03:30:12 AM,"2400 BANCROFT WAY
Berkeley, CA
(37.868447, -122.261268)",2400 BANCROFT WAY,Berkeley,CA
16002028,THEFT MISD. (UNDER $950),01/11/2016 12:00:00 AM,20:20,LARCENY,1,01/24/2016 03:30:13 AM,"1800 UNIVERSITY AVE
Berkeley, CA
(37.871246, -122.274991)",1800 UNIVERSITY AVE,Berkeley,CA
15091891,THEFT MISD. (UNDER $950),10/14/2015 12:00:00 AM,15:00,LARCENY,3,01/24/2016 03:30:10 AM,"2200 SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AVE,Berkeley,CA
15049119,2ND RESPONSE,08/21/2015 12:00:00 AM,22:44,NOISE VIOLATION,5,01/24/2016 03:30:08 AM,"2700 BANCROFT WAY
Berkeley, CA
(37.869309, -122.25434)",2700 BANCROFT WAY,Berkeley,CA
15045076,THEFT MISD. (UNDER $950),08/03/2015 12:00:00 AM,16:40,LARCENY,1,01/24/2016 03:30:07 AM,"2500 TELEGRAPH AVE
Berkeley, CA
(37.864827, -122.258577)",2500 TELEGRAPH AVE,Berkeley,CA
16000310,BURGLARY RESIDENTIAL,12/25/2015 12:00:00 AM,00:00,BURGLARY - RESIDENTIAL,5,01/24/2016 03:30:12 AM,"500 WOODMONT AVE
Berkeley, CA
(37.904331, -122.269512)",500 WOODMONT AVE,Berkeley,CA
15046123,BURGLARY COMMERCIAL,08/08/2015 12:00:00 AM,04:00,BURGLARY - COMMERCIAL,6,01/24/2016 03:30:07 AM,"1800 FOURTH ST
Berkeley, CA
(37.869888, -122.300618)",1800 FOURTH ST,Berkeley,CA
15048853,THEFT MISD. (UNDER $950),08/20/2015 12:00:00 AM,17:09,LARCENY,4,01/24/2016 03:30:08 AM,"2500 TELEGRAPH AVE
Berkeley, CA
(37.864827, -122.258577)",2500 TELEGRAPH AVE,Berkeley,CA
15063345,ROBBERY,10/26/2015 12:00:00 AM,22:30,ROBBERY,1,01/24/2016 03:30:10 AM,"200 UNIVERSITY AVE
Berkeley, CA
(37.865511, -122.309965)",200 UNIVERSITY AVE,Berkeley,CA
15047146,BURGLARY AUTO,08/12/2015 12:00:00 AM,18:35,BURGLARY - VEHICLE,3,01/24/2016 03:30:07 AM,"FIFTH STREET &amp; HEARST AVE
Berkeley, CA
(37.869084, -122.299245)",FIFTH STREET & HEARST AVE,Berkeley,CA
15043733,BURGLARY COMMERCIAL,07/27/2015 12:00:00 AM,21:00,BURGLARY - COMMERCIAL,1,01/24/2016 03:30:07 AM,"3000 ADELINE ST
Berkeley, CA
(37.85488, -122.269079)",3000 ADELINE ST,Berkeley,CA
15074752,BURGLARY AUTO,12/23/2015 12:00:00 AM,22:30,BURGLARY - VEHICLE,3,01/24/2016 03:30:12 AM,"100 VICENTE RD
Berkeley, CA
(37.85629, -122.234693)",100 VICENTE RD,Berkeley,CA
15063792,VEHICLE STOLEN,10/28/2015 12:00:00 AM,22:15,MOTOR VEHICLE THEFT,3,01/24/2016 03:30:10 AM,"2700 NINTH ST
Berkeley, CA
(37.857121, -122.290735)",2700 NINTH ST,Berkeley,CA
15068940,THEFT MISD. (UNDER $950),11/24/2015 12:00:00 AM,11:55,LARCENY,2,01/24/2016 03:30:11 AM,"1800 UNIVERSITY AVE
Berkeley, CA
(37.871246, -122.274991)",1800 UNIVERSITY AVE,Berkeley,CA
15073997,ALCOHOL OFFENSE,12/20/2015 12:00:00 AM,02:38,LIQUOR LAW VIOLATION,0,01/24/2016 03:30:12 AM,"ALLSTON WAY &amp; M L KING JR WAY
Berkeley, CA
",ALLSTON WAY & M L KING JR WAY,Berkeley,CA
15092054,THEFT MISD. (UNDER $950),11/08/2015 12:00:00 AM,11:00,LARCENY,0,01/24/2016 03:30:10 AM,"2639 DURANT AVE
Berkeley, CA
(37.868312, -122.25499)",2639 DURANT AVE,Berkeley,CA
15060321,DISTURBANCE,10/12/2015 12:00:00 AM,16:15,DISORDERLY CONDUCT,1,01/24/2016 03:30:09 AM,"2300 TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AVE,Berkeley,CA
15051312,BURGLARY RESIDENTIAL,08/30/2015 12:00:00 AM,16:00,BURGLARY - RESIDENTIAL,0,01/24/2016 03:30:08 AM,"1400 CURTIS ST
Berkeley, CA
(37.879218, -122.290834)",1400 CURTIS ST,Berkeley,CA
16001736,VEHICLE STOLEN,01/09/2016 12:00:00 AM,21:20,MOTOR VEHICLE THEFT,6,01/24/2016 03:30:12 AM,"ALLSTON WAY &amp; HAROLD WAY
Berkeley, CA
(37.8692, -122.269308)",ALLSTON WAY & HAROLD WAY,Berkeley,CA
15049337,THEFT MISD. (UNDER $950),08/22/2015 12:00:00 AM,19:30,LARCENY,6,01/24/2016 03:30:08 AM,"2100 BANCROFT WAY
Berkeley, CA
(37.867581, -122.267861)",2100 BANCROFT WAY,Berkeley,CA
16090072,THEFT MISD. (UNDER $950),12/15/2015 12:00:00 AM,13:20,LARCENY,2,01/24/2016 03:30:13 AM,"1000 BANCROFT WAY
Berkeley, CA
(37.864154, -122.293041)",1000 BANCROFT WAY,Berkeley,CA
15061842,VEHICLE STOLEN,10/19/2015 12:00:00 AM,23:00,MOTOR VEHICLE THEFT,1,01/24/2016 03:30:10 AM,"3300 CALIFORNIA ST
Berkeley, CA
(37.847838, -122.275741)",3300 CALIFORNIA ST,Berkeley,CA
15091539,THEFT MISD. (UNDER $950),08/27/2015 12:00:00 AM,00:10,LARCENY,4,01/24/2016 03:30:08 AM,"TELEGRAPH AVE
Berkeley, CA
",TELEGRAPH AVE,Berkeley,CA
15072503,ASSAULT/BATTERY MISD.,12/11/2015 12:00:00 AM,13:30,ASSAULT,5,01/24/2016 03:30:12 AM,"2200 ACTON ST
Berkeley, CA
(37.866924, -122.283899)",2200 ACTON ST,Berkeley,CA
15091547,THEFT MISD. (UNDER $950),08/23/2015 12:00:00 AM,17:00,LARCENY,0,01/24/2016 03:30:08 AM,"2100 CURTIS ST
Berkeley, CA
(37.8686, -122.289385)",2100 CURTIS ST,Berkeley,CA
16001480,THEFT MISD. (UNDER $950),01/08/2016 12:00:00 AM,12:15,LARCENY,5,01/24/2016 03:30:13 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Berkeley,CA
15050856,ASSAULT/BATTERY MISD.,08/29/2015 12:00:00 AM,14:29,ASSAULT,6,01/24/2016 03:30:08 AM,"1700 WARD ST
Berkeley, CA
(37.858392, -122.275421)",1700 WARD ST,Berkeley,CA
15064940,ALCOHOL OFFENSE,11/03/2015 12:00:00 AM,19:10,LIQUOR LAW VIOLATION,2,01/24/2016 03:30:10 AM,"1400 SHATTUCK AVE
Berkeley, CA
(37.88192, -122.269544)",1400 SHATTUCK AVE,Berkeley,CA
15063867,BURGLARY RESIDENTIAL,10/29/2015 12:00:00 AM,14:46,BURGLARY - RESIDENTIAL,4,01/24/2016 03:30:10 AM,"1800 ALLSTON WAY
Berkeley, CA
(37.868532, -122.274764)",1800 ALLSTON WAY,Berkeley,CA
15044380,ASSAULT/BATTERY MISD.,07/31/2015 12:00:00 AM,09:14,ASSAULT,5,01/24/2016 03:30:07 AM,"2200 SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AVE,Berkeley,CA
15046140,BURGLARY COMMERCIAL,08/07/2015 12:00:00 AM,21:45,BURGLARY - COMMERCIAL,5,01/24/2016 03:30:07 AM,"1500 HOPKINS ST
Berkeley, CA
(37.881049, -122.283142)",1500 HOPKINS ST,Berkeley,CA
15091617,VANDALISM,08/21/2015 12:00:00 AM,12:50,VANDALISM,5,01/24/2016 03:30:08 AM,"HEARST AVE/MIL VIA ST
Berkeley, CA
",HEARST AVE/MIL VIA ST,Berkeley,CA
15062766,FRAUD/FORGERY,10/23/2015 12:00:00 AM,17:00,FRAUD,5,01/24/2016 03:30:10 AM,"900 ASHBY AVE
Berkeley, CA
(37.851017, -122.291088)",900 ASHBY AVE,Berkeley,CA
15055663,VEHICLE STOLEN,09/20/2015 12:00:00 AM,14:00,MOTOR VEHICLE THEFT,0,01/24/2016 03:30:09 AM,"600 CRESTON RD
Berkeley, CA
(37.901176, -122.266323)",600 CRESTON RD,Berkeley,CA
15055009,ASSAULT/BATTERY FEL.,09/18/2015 12:00:00 AM,08:32,ASSAULT,5,01/24/2016 03:30:09 AM,"ADELINE STREET &amp; SHATTUCK AVE
Berkeley, CA
(37.859675, -122.267173)",ADELINE STREET & SHATTUCK AVE,Berkeley,CA
15054494,ASSAULT/BATTERY MISD.,09/15/2015 12:00:00 AM,17:30,ASSAULT,2,01/24/2016 03:30:09 AM,"HEARST AVENUE &amp; CALIFORNIA ST
Berkeley, CA
(37.872415, -122.280002)",HEARST AVENUE & CALIFORNIA ST,Berkeley,CA
15064631,VEHICLE STOLEN,11/01/2015 12:00:00 AM,18:00,MOTOR VEHICLE THEFT,0,01/24/2016 03:30:10 AM,"1000 MERCED ST
Berkeley, CA
(37.888754, -122.279363)",1000 MERCED ST,Berkeley,CA
15051217,BURGLARY COMMERCIAL,08/31/2015 12:00:00 AM,00:50,BURGLARY - COMMERCIAL,1,01/24/2016 03:30:08 AM,"2300 SHATTUCK AVE
Berkeley, CA
(37.867157, -122.2678)",2300 SHATTUCK AVE,Berkeley,CA
16002033,THEFT MISD. (UNDER $950),01/11/2016 12:00:00 AM,17:20,LARCENY,1,01/24/2016 03:30:13 AM,"3000 TELEGRAPH AVE
Berkeley, CA
(37.855435, -122.259841)",3000 TELEGRAPH AVE,Berkeley,CA
15049598,THEFT MISD. (UNDER $950),08/24/2015 12:00:00 AM,01:23,LARCENY,1,01/24/2016 03:30:08 AM,"1600 DELAWARE ST
Berkeley, CA
(37.873351, -122.280107)",1600 DELAWARE ST,Berkeley,CA
15067186,BURGLARY RESIDENTIAL,11/15/2015 12:00:00 AM,03:20,BURGLARY - RESIDENTIAL,0,01/24/2016 03:30:11 AM,"1500 HOPKINS ST
Berkeley, CA
(37.881049, -122.283142)",1500 HOPKINS ST,Berkeley,CA
15091336,BURGLARY AUTO,08/03/2015 12:00:00 AM,01:20,BURGLARY - VEHICLE,1,01/24/2016 03:30:07 AM,"1900 DWIGHT WAY
Berkeley, CA
(37.863353, -122.272097)",1900 DWIGHT WAY,Berkeley,CA
15044511,BURGLARY AUTO,07/31/2015 12:00:00 AM,16:30,BURGLARY - VEHICLE,5,01/24/2016 03:30:07 AM,"400 GILMAN ST
Berkeley, CA
(37.877715, -122.309618)",400 GILMAN ST,Berkeley,CA
15072369,THEFT MISD. (UNDER $950),12/11/2015 12:00:00 AM,00:00,LARCENY,5,01/24/2016 03:30:12 AM,"3799 S LAS VEGAS BLVD
Berkeley, CA
",3799 S LAS VEGAS BLVD,Berkeley,CA
15071921,DISTURBANCE,12/06/2015 12:00:00 AM,01:00,DISORDERLY CONDUCT,0,01/24/2016 03:30:12 AM,"Berkeley, CA
(37.869058, -122.270455)",,Berkeley,CA
15044578,VANDALISM,08/01/2015 12:00:00 AM,01:46,VANDALISM,6,01/24/2016 03:30:07 AM,"2300 FIFTH ST
Berkeley, CA
(37.862768, -122.297217)",2300 FIFTH ST,Berkeley,CA
16000571,BURGLARY COMMERCIAL,01/03/2016 12:00:00 AM,22:14,BURGLARY - COMMERCIAL,0,01/24/2016 03:30:12 AM,"2000 SAN PABLO AVE
Berkeley, CA
(37.869041, -122.292204)",2000 SAN PABLO AVE,Berkeley,CA
15074297,VEHICLE STOLEN,12/21/2015 12:00:00 AM,18:30,MOTOR VEHICLE THEFT,1,01/24/2016 03:30:12 AM,"900 UNIVERSITY AVE
Berkeley, CA
(37.868263, -122.29601)",900 UNIVERSITY AVE,Berkeley,CA
15091883,BURGLARY AUTO,10/12/2015 12:00:00 AM,18:00,BURGLARY - VEHICLE,1,01/24/2016 03:30:10 AM,"900 MODOC ST
Berkeley, CA
(37.891095, -122.280252)",900 MODOC ST,Berkeley,CA
15074336,DOMESTIC VIOLENCE,12/22/2015 12:00:00 AM,03:25,FAMILY OFFENSE,2,01/24/2016 03:30:12 AM,"1500 GRIZZLY PEAK BLVD
Berkeley, CA
(37.88222, -122.247955)",1500 GRIZZLY PEAK BLVD,Berkeley,CA
15070787,THEFT MISD. (UNDER $950),12/03/2015 12:00:00 AM,12:30,LARCENY,4,01/24/2016 03:30:11 AM,"1500 WARD ST
Berkeley, CA
(37.857856, -122.279721)",1500 WARD ST,Berkeley,CA
15064184,BURGLARY RESIDENTIAL,10/30/2015 12:00:00 AM,22:12,BURGLARY - RESIDENTIAL,5,01/24/2016 03:30:10 AM,"2500 MILVIA ST
Berkeley, CA
(37.863154, -122.269788)",2500 MILVIA ST,Berkeley,CA
15091324,THEFT MISD. (UNDER $950),08/01/2015 12:00:00 AM,12:35,LARCENY,6,01/24/2016 03:30:07 AM,"2400 BANCROFT WAY
Berkeley, CA
(37.868447, -122.261268)",2400 BANCROFT WAY,Berkeley,CA
15074656,ALCOHOL OFFENSE,12/23/2015 12:00:00 AM,21:57,LIQUOR LAW VIOLATION,3,01/24/2016 03:30:12 AM,"TAMALPAIS ROAD &amp;SHASTA RD
Berkeley, CA
",TAMALPAIS ROAD &SHASTA RD,Berkeley,CA
15054307,ROBBERY,09/14/2015 12:00:00 AM,18:13,ROBBERY,1,01/24/2016 03:30:08 AM,"2600 SAN PABLO AVE
Berkeley, CA
(37.859184, -122.289022)",2600 SAN PABLO AVE,Berkeley,CA
15075267,VANDALISM,12/27/2015 12:00:00 AM,21:00,VANDALISM,0,01/24/2016 03:30:12 AM,"900 VIRGINIA ST
Berkeley, CA
(37.872545, -122.298043)",900 VIRGINIA ST,Berkeley,CA
15043992,THEFT MISD. (UNDER $950),07/27/2015 12:00:00 AM,17:00,LARCENY,1,01/24/2016 03:30:07 AM,"1100 ARCH ST
Berkeley, CA
(37.888784, -122.266699)",1100 ARCH ST,Berkeley,CA
15066578,VANDALISM,11/12/2015 12:00:00 AM,03:26,VANDALISM,4,01/24/2016 03:30:11 AM,"1000 DELAWARE ST
Berkeley, CA
(37.871145, -122.295222)",1000 DELAWARE ST,Berkeley,CA
15046975,VEHICLE STOLEN,08/11/2015 12:00:00 AM,17:00,MOTOR VEHICLE THEFT,2,01/24/2016 03:30:07 AM,"1300 SIXTY-SEVENTH ST
Berkeley, CA
",1300 SIXTY-SEVENTH ST,Berkeley,CA
15075189,THEFT MISD. (UNDER $950),12/27/2015 12:00:00 AM,15:55,LARCENY,0,01/24/2016 03:30:12 AM,"1500 SHATTUCK AVE
Berkeley, CA
(37.880227, -122.26936)",1500 SHATTUCK AVE,Berkeley,CA
15091404,THEFT MISD. (UNDER $950),08/09/2015 12:00:00 AM,21:00,LARCENY,0,01/24/2016 03:30:07 AM,"500 CRAGMONT AVE
Berkeley, CA
(37.902723, -122.269633)",500 CRAGMONT AVE,Berkeley,CA
15069586,NARCOTICS,11/28/2015 12:00:00 AM,01:44,DRUG VIOLATION,6,01/24/2016 03:30:11 AM,"HEARST AVENUE &amp; SECOND ST
Berkeley, CA
(37.868417, -122.302539)",HEARST AVENUE & SECOND ST,Berkeley,CA
15091780,BURGLARY AUTO,09/26/2015 12:00:00 AM,11:35,BURGLARY - VEHICLE,6,01/24/2016 03:30:09 AM,"1700 FOURTH ST
Berkeley, CA
(37.871306, -122.301072)",1700 FOURTH ST,Berkeley,CA
15092242,THEFT MISD. (UNDER $950),12/05/2015 12:00:00 AM,14:30,LARCENY,6,01/24/2016 03:30:12 AM,"1100 KEITH AVE
Berkeley, CA
(37.889919, -122.261744)",1100 KEITH AVE,Berkeley,CA
15066266,ASSAULT/BATTERY MISD.,11/10/2015 12:00:00 AM,12:40,ASSAULT,2,01/24/2016 03:30:11 AM,"PARKER STREET &amp; MILVIA ST
Berkeley, CA
(37.861843, -122.269644)",PARKER STREET & MILVIA ST,Berkeley,CA
15075680,BURGLARY COMMERCIAL,12/30/2015 12:00:00 AM,03:39,BURGLARY - COMMERCIAL,3,01/24/2016 03:30:12 AM,"2900 DOMINGO AVE
Berkeley, CA
(37.858903, -122.243972)",2900 DOMINGO AVE,Berkeley,CA
15045317,THEFT MISD. (UNDER $950),08/04/2015 12:00:00 AM,18:15,LARCENY,2,01/24/2016 03:30:07 AM,"1500 SHATTUCK AVE
Berkeley, CA
(37.880227, -122.26936)",1500 SHATTUCK AVE,Berkeley,CA
15069946,THEFT MISD. (UNDER $950),11/25/2015 12:00:00 AM,12:43,LARCENY,3,01/24/2016 03:30:12 AM,"2100 HASTE ST
Berkeley, CA
(37.864908, -122.267289)",2100 HASTE ST,Berkeley,CA
15046777,BURGLARY COMMERCIAL,08/09/2015 12:00:00 AM,18:00,BURGLARY - COMMERCIAL,0,01/24/2016 03:30:07 AM,"1700 SOLANO AVE
Berkeley, CA
(37.891214, -122.282169)",1700 SOLANO AVE,Berkeley,CA
15044706,BURGLARY AUTO,08/01/2015 12:00:00 AM,12:40,BURGLARY - VEHICLE,6,01/24/2016 03:30:07 AM,"2400 DURANT AVE
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AVE,Berkeley,CA
15092009,THEFT MISD. (UNDER $950),10/29/2015 12:00:00 AM,12:40,LARCENY,4,01/24/2016 03:30:10 AM,"2500 BANCROFT WAY
Berkeley, CA
(37.868704, -122.25927)",2500 BANCROFT WAY,Berkeley,CA
15058035,THEFT MISD. (UNDER $950),10/01/2015 12:00:00 AM,17:00,LARCENY,4,01/24/2016 03:30:09 AM,"2800 PARK ST
Berkeley, CA
(37.855593, -122.283039)",2800 PARK ST,Berkeley,CA
15060909,NARCOTICS,10/15/2015 12:00:00 AM,16:30,DRUG VIOLATION,4,01/24/2016 03:30:10 AM,"2400 TELEGRAPH AVE
Berkeley, CA
(37.866919, -122.258812)",2400 TELEGRAPH AVE,Berkeley,CA
15051209,DISTURBANCE,08/31/2015 12:00:00 AM,04:14,DISORDERLY CONDUCT,1,01/24/2016 03:30:08 AM,"1500 BLAKE ST
Berkeley, CA
(37.86139, -122.280449)",1500 BLAKE ST,Berkeley,CA
15060980,ROBBERY,10/15/2015 12:00:00 AM,22:35,ROBBERY,4,01/24/2016 03:30:10 AM,"1200 HEARST AVE
Berkeley, CA
(37.870911, -122.289684)",1200 HEARST AVE,Berkeley,CA
15056751,GUN/WEAPON,09/25/2015 12:00:00 AM,21:06,WEAPONS OFFENSE,5,01/24/2016 03:30:09 AM,"PRINCE STREET &amp; SACRAMENTO ST
Berkeley, CA
(37.851503, -122.278518)",PRINCE STREET & SACRAMENTO ST,Berkeley,CA
15056057,VEHICLE STOLEN,09/17/2015 12:00:00 AM,18:00,MOTOR VEHICLE THEFT,4,01/24/2016 03:30:09 AM,"1200 HEARST AVE
Berkeley, CA
(37.870911, -122.289684)",1200 HEARST AVE,Berkeley,CA
15068584,THEFT MISD. (UNDER $950),11/22/2015 12:00:00 AM,07:00,LARCENY,0,01/24/2016 03:30:11 AM,"2500 M L KING JR WAY
Berkeley, CA
",2500 M L KING JR WAY,Berkeley,CA
15050671,NARCOTICS,08/28/2015 12:00:00 AM,20:33,DRUG VIOLATION,5,01/24/2016 03:30:08 AM,"MABEL STREET &amp; HASKELL ST
Berkeley, CA
(37.851107, -122.28324)",MABEL STREET & HASKELL ST,Berkeley,CA
15063393,VEHICLE STOLEN,10/27/2015 12:00:00 AM,01:00,MOTOR VEHICLE THEFT,2,01/24/2016 03:30:10 AM,"1500 NINTH ST
Berkeley, CA
(37.876339, -122.296901)",1500 NINTH ST,Berkeley,CA
15092083,IDENTITY THEFT,11/10/2015 12:00:00 AM,10:55,FRAUD,2,01/24/2016 03:30:11 AM,"2400 ASHBY AVE
Berkeley, CA
(37.856111, -122.260248)",2400 ASHBY AVE,Berkeley,CA
15044636,THEFT MISD. (UNDER $950),08/01/2015 12:00:00 AM,06:30,LARCENY,6,01/24/2016 03:30:07 AM,"1100 CHANNING WAY
Berkeley, CA
(37.862877, -122.290055)",1100 CHANNING WAY,Berkeley,CA
15075081,BURGLARY AUTO,12/26/2015 12:00:00 AM,16:45,BURGLARY - VEHICLE,6,01/24/2016 03:30:12 AM,"2300 BANCROFT WAY
Berkeley, CA
(37.868119, -122.263888)",2300 BANCROFT WAY,Berkeley,CA
16002285,VANDALISM,01/13/2016 12:00:00 AM,06:30,VANDALISM,3,01/24/2016 03:30:13 AM,"2500 DANA ST
Berkeley, CA
(37.864679, -122.260688)",2500 DANA ST,Berkeley,CA
15092143,THEFT FELONY (OVER $950),10/18/2015 12:00:00 AM,10:00,LARCENY,0,01/24/2016 03:30:11 AM,"2200 FIFTH ST
Berkeley, CA
(37.864759, -122.297852)",2200 FIFTH ST,Berkeley,CA
15091832,IDENTITY THEFT,09/28/2015 12:00:00 AM,08:00,FRAUD,1,01/24/2016 03:30:09 AM,"1600 SIXTY-THIRD ST
Berkeley, CA
",1600 SIXTY-THIRD ST,Berkeley,CA
15091654,VANDALISM,09/10/2015 12:00:00 AM,19:00,VANDALISM,4,01/24/2016 03:30:08 AM,"100 UNIVERSITY AVE
Berkeley, CA
(37.86331, -122.316113)",100 UNIVERSITY AVE,Berkeley,CA
15047793,VANDALISM,08/15/2015 12:00:00 AM,16:49,VANDALISM,6,01/24/2016 03:30:07 AM,"1700 WARD ST
Berkeley, CA
(37.858392, -122.275421)",1700 WARD ST,Berkeley,CA
15071682,DISTURBANCE,12/09/2015 12:00:00 AM,05:45,DISORDERLY CONDUCT,3,01/24/2016 03:30:11 AM,"2099 ML KING JR WAY
Berkeley, CA
",2099 ML KING JR WAY,Berkeley,CA
15060308,ROBBERY,10/12/2015 12:00:00 AM,19:15,ROBBERY,1,01/24/2016 03:30:09 AM,"2200 DURANT AVE
Berkeley, CA
(37.866969, -122.26553)",2200 DURANT AVE,Berkeley,CA
15091684,THEFT MISD. (UNDER $950),09/13/2015 12:00:00 AM,00:55,LARCENY,0,01/24/2016 03:30:08 AM,"1200 ORDWAY ST
Berkeley, CA
(37.881602, -122.286332)",1200 ORDWAY ST,Berkeley,CA
15065361,BURGLARY COMMERCIAL,11/05/2015 12:00:00 AM,17:00,BURGLARY - COMMERCIAL,4,01/24/2016 03:30:10 AM,"3000 TELEGRAPH AVE
Berkeley, CA
(37.855435, -122.259841)",3000 TELEGRAPH AVE,Berkeley,CA
15055822,NARCOTICS,09/21/2015 12:00:00 AM,17:32,DRUG VIOLATION,1,01/24/2016 03:30:09 AM,"1800 HEARST AVE
Berkeley, CA
(37.873034, -122.275483)",1800 HEARST AVE,Berkeley,CA
15091971,THEFT MISD. (UNDER $950),10/25/2015 12:00:00 AM,11:30,LARCENY,0,01/24/2016 03:30:10 AM,"1800 FAIRVIEW ST
Berkeley, CA
(37.850434, -122.272607)",1800 FAIRVIEW ST,Berkeley,CA
15059249,BURGLARY COMMERCIAL,10/06/2015 12:00:00 AM,00:01,BURGLARY - COMMERCIAL,2,01/24/2016 03:30:10 AM,"2800 EIGHTH ST
Berkeley, CA
(37.855509, -122.291368)",2800 EIGHTH ST,Berkeley,CA
15075790,BURGLARY AUTO,12/19/2015 12:00:00 AM,14:30,BURGLARY - VEHICLE,6,01/24/2016 03:30:12 AM,"2000 ADDISON ST
Berkeley, CA
(37.870867, -122.270635)",2000 ADDISON ST,Berkeley,CA
15091846,BURGLARY AUTO,10/06/2015 12:00:00 AM,23:00,BURGLARY - VEHICLE,2,01/24/2016 03:30:09 AM,"1300 QUEENS RD
Berkeley, CA
(37.88588, -122.253359)",1300 QUEENS RD,Berkeley,CA
15091938,THEFT MISD. (UNDER $950),10/14/2015 12:00:00 AM,03:00,LARCENY,3,01/24/2016 03:30:10 AM,"1500 HEARST AVE
Berkeley, CA
(37.872158, -122.282066)",1500 HEARST AVE,Berkeley,CA
15066094,BURGLARY AUTO,11/09/2015 12:00:00 AM,12:00,BURGLARY - VEHICLE,1,01/24/2016 03:30:10 AM,"900 HILLDALE AVE
Berkeley, CA
(37.895817, -122.263382)",900 HILLDALE AVE,Berkeley,CA
15048939,BURGLARY COMMERCIAL,08/21/2015 12:00:00 AM,02:53,BURGLARY - COMMERCIAL,5,01/24/2016 03:30:08 AM,"1300 MCGEE AVE
Berkeley, CA
(37.882071, -122.281161)",1300 MCGEE AVE,Berkeley,CA
15048345,FRAUD/FORGERY,08/15/2015 12:00:00 AM,13:00,FRAUD,6,01/24/2016 03:30:07 AM,"2000 SAN PABLO AVE
Berkeley, CA
(37.869041, -122.292204)",2000 SAN PABLO AVE,Berkeley,CA
15046446,BURGLARY RESIDENTIAL,08/05/2015 12:00:00 AM,19:00,BURGLARY - RESIDENTIAL,3,01/24/2016 03:30:07 AM,"2700 PRINCE ST
Berkeley, CA
(37.85489, -122.252564)",2700 PRINCE ST,Berkeley,CA
15092343,THEFT MISD. (UNDER $950),12/12/2015 12:00:00 AM,22:56,LARCENY,6,01/24/2016 03:30:12 AM,"2100 OXFORD ST
Berkeley, CA
(37.870969, -122.266)",2100 OXFORD ST,Berkeley,CA
15091700,THEFT MISD. (UNDER $950),09/11/2015 12:00:00 AM,21:50,LARCENY,5,01/24/2016 03:30:08 AM,"2400 PIEDMONT AVE
Berkeley, CA
(37.867511, -122.251949)",2400 PIEDMONT AVE,Berkeley,CA
15049725,ASSAULT/BATTERY MISD.,08/24/2015 12:00:00 AM,17:45,ASSAULT,1,01/24/2016 03:30:09 AM,"SAN PABLO AVENUE &amp; ALLSTON WAY
Berkeley, CA
(37.866393, -122.29119)",SAN PABLO AVENUE & ALLSTON WAY,Berkeley,CA
15049101,THEFT MISD. (UNDER $950),08/21/2015 12:00:00 AM,21:30,LARCENY,5,01/24/2016 03:30:08 AM,"2000 UNIVERSITY AVE
Berkeley, CA
(37.871822, -122.270562)",2000 UNIVERSITY AVE,Berkeley,CA
15092225,IDENTITY THEFT,11/23/2015 12:00:00 AM,12:00,FRAUD,1,01/24/2016 03:30:11 AM,"2100 PRINCE ST
Berkeley, CA
(37.853105, -122.266092)",2100 PRINCE ST,Berkeley,CA
15092063,BURGLARY AUTO,10/27/2015 12:00:00 AM,20:00,BURGLARY - VEHICLE,2,01/24/2016 03:30:10 AM,"ASHBY AVENUE &amp;SHATTUCK AVE
Berkeley, CA
",ASHBY AVENUE &SHATTUCK AVE,Berkeley,CA
15044924,BURGLARY RESIDENTIAL,08/02/2015 12:00:00 AM,17:45,BURGLARY - RESIDENTIAL,0,01/24/2016 03:30:07 AM,"2600 REGENT ST
Berkeley, CA
(37.863369, -122.257622)",2600 REGENT ST,Berkeley,CA
15063793,BURGLARY AUTO,10/29/2015 12:00:00 AM,07:10,BURGLARY - VEHICLE,4,01/24/2016 03:30:10 AM,"3100 COLLEGE AVE
Berkeley, CA
(37.853665, -122.252715)",3100 COLLEGE AVE,Berkeley,CA
15065766,ASSAULT/BATTERY MISD.,11/07/2015 12:00:00 AM,20:00,ASSAULT,6,01/24/2016 03:30:10 AM,"1800 UNIVERSITY AVE
Berkeley, CA
(37.871246, -122.274991)",1800 UNIVERSITY AVE,Berkeley,CA
15092150,BURGLARY AUTO,11/20/2015 12:00:00 AM,18:15,BURGLARY - VEHICLE,5,01/24/2016 03:30:11 AM,"FOURTH STREET &amp; ADDISON ST
Berkeley, CA
(37.866253, -122.299483)",FOURTH STREET & ADDISON ST,Berkeley,CA
15091801,THEFT MISD. (UNDER $950),09/29/2015 12:00:00 AM,20:15,LARCENY,2,01/24/2016 03:30:09 AM,"2182 SHATTUCK AVE
Berkeley, CA
(37.869694, -122.267999)",2182 SHATTUCK AVE,Berkeley,CA
