,ExtractedBodyText
1565,"internet can help free us reporters in nkorea: clinton us secretary of state hillary clinton on monday urged women students to use the internet to campaign for the release of two american women journalists held in north korea. clinton urged graduates of barnard college, a women's university in new york city, to show their opposition to pyongyang's detention of the two journalists who are due to go on trial on june 4. ""we have two young women journalists right now imprisoned in north korea and you can get busy on the internet and let the north koreans know that we find that absolutely unacceptable,"" clinton told the graduation ceremony. clinton was highlighting the new media tools that women can use to fight injustice around the world. north korea announced last thursday that it had set a june 4 trial date for the two journalists — euna lee, a korean- american, and laura ling, a chinese-american — but gave no details of the charges against them. clinton said afterward that the announcement of a trial date is ""a signal that there can be"" a resolution of the case soon, even though she said the pair should be released immediately and the charges against them are ""baseless."" the north has previously said they would go on trial for ""hostile acts"" and illegally entering the country. their trial would be held ""on the basis of the confirmed crimes committed by them,"" it has announced. while working on a story about refugees fleeing the hardline communist north, the pair were detained march 17 along the narrow tumen river which marks the border with china. internet can help free us reporters in nkorea: clinton us secretary of state hillary clinton on monday urged women students to use the internet to campaign for the release of two american women journalists held in north korea. clinton urged graduates of barnard college, a women's university in new york city, to show their opposition to pyongyang's detention of the two journalists who are due to go on trial on june 4. ""we have two young women journalists right now imprisoned in north korea and you can get busy on the internet and let the north koreans know that we find that absolutely unacceptable,"" clinton told the graduation ceremony. clinton was highlighting the new media tools that women can use to fight injustice around the world. north korea announced last thursday that it had set a june 4 trial date for the two journalists euna lee, a korean- american, and laura ling, a chinese-american but gave no details of the charges against them. clinton said afterward that the announcement of a trial date is ""a signal that there can be"" a resolution of the case soon, even though she said the pair should be released immediately and the charges against them are ""baseless."" the north has previously said they would go on trial for ""hostile acts"" and illegally entering the country. their trial would be held ""on the basis of the confirmed crimes committed by them,"" it has announced. 7 while working on a story about refugees fleeing the hardline communist north, the pair were detained march 17 along the narrow lumen river which marks the border with china. 8"
1566,"i'm sorry. 9 ,"
1567,tonite. i'm sorry. ok great his guy conor called me at 11 saying he had just heard from gore.
1568,see first two
1569,"yes, should be doable. on it."
1570,8:55 am depart private residence *en route dirksen senate office building 9:00 am conference call w/hearing prep team 9:15 am en route to the dirksen building 9:15 am arrive dirksen senate office building 9:30 am testimony before senate appropriations 12:00 pm subcommittee on state/foreign operations 192 dirksen senate office building 12:05 pm depart dirksen senate office building *en route state department 12:20 pm arrive state department 12:20 pm office time 1:00 pm secretary's office 1:05 pm depart state department *en route hart senate office building 1:20 pm arrive hart senate office building 1:30 pm testimony before senate foreign relations committee 5:00 pm 216 hart senate office building 5:05 pm depart hart senate office building *en route state department 5:20 pm arrive state department 5:30 pm office time 6:00 pm secretary's office 6:00 pm depart state department *en route private residence 6:10 pm arrive private residence ### 13
1571,happy halloween from abu dhabi! i would be happy to meet w the machinist members but i'm not sure who they are! i'm copying lona to ask her to call you to get details so she can follow up. i hope we can catch up soon! lots of treats (and no tricks!) for you and david!
1572,"cheryl.mills wednesday, may 20, 2009 9:09 am h cheryl mills; cheryl mills re: greetings to you! k - we had a good cony the issue is how long is"
1573,"jiloty, lauren .0 <jilotylc@state.gov> friday, may 08, 2009 3:23 pm abedin, huma mel matrinez his office called to leave his cell phone number for us. i've added it to the grid here, and i'll also share it with ops so they have it on file. lauren jiloty special assistant to secretary hillary rodham clinton 34"
1574,you need to walk this to hrc if she is not gone i also am going to give wh heads up. cdm
1576,"cheryl.mills wednesday, may 20, 2009 9:23 am h re: greetings to you! yes"
1577,"fyi mills, cheryl d <millscd@state.gov> friday, may 08, 2009 3:55 pm h fw: bob einhorn"
1578,how do you suggest we respond?
1579,"this was on paul krugman's blog yesterday. i, for one, enjoyed it. hope you're very well hillary. may 19, 2009, 7:35 am ahem politico: health care could soon go the way of the automobile, with users having no choice but to buy insurance coverage. within four years, every american could be required to own health insurance or pay their way through tax penalties. the odds of such a sea change rose last week when chief democratic and republican senate negotiators on a health care bill acknowledged that many on the finance committee considered the so-called individual mandate essential to lower insurance costs for those who already have coverage. president barack obama didn't embrace the individual mandate during the campaign, which means he would essentially start from scratch in terms of selling the idea to voters. the mandate was a central policy difference with hillary clinton, who argued that a mandate was the only way to achieve universal coverage. obama disagreed, saying enough people would purchase insurance voluntarily if the costs could be brought down. progressive policy experts widely agreed that obama's plan would have left out about 15 million people. clinton, with an assist from new york times columnist paul krugman, regularly assailed obama for his no-mandate position. actually, i don't care who gets credit, as long as we actually get universal health care."
1580,have they landed yet? was congress notified?
1581,"secretary clinton, hi, thank you! i am available to talk any time. i would also be happy to come to washington (or wherever) to discuss this in person at your convenience. \ so after 1:30 pm tomorrow would be safest. my cell is yrs, jackie on sun, mar 29, 2009 at 2:30 pm, h <hdr22@c1intonemai1.com> wrote: jackie—i'd like to talk to you about your choices. michelle fluornoy, new undersecretary at dod, asked me about young women who could work w her in planning and whom she could mentor. and, of course, i thought of you! when would be good times for me to call you? best, h jacqueline newmyer president, long term strategy group 12 eliot st., cambridge, ma 02138 617-661-1620 (ph) 617-661-1626 (fax) www.ltstrategy.com"
1582,"sbwhoeor wednesday, may 20, 2009 7:41 pm from rome... sid hillary: in rome, on way to florence to nyu center on law and security conference. here's the point: while here, i had dinner tonight with (meeting with pope on n. ireland). he told me he's meeting with on friday. he told me things you would in my judgment want and need to hear because they will likely involve your personal role. i think you should step in and ask him to tell you directly. i also should relate to you when i return information about brown government re foreign ministry. meetings here with former pm amato, former amb. saleo, key journalists for correire, repubblica, europa, rai, etc, new re berlusconi, as usual the real story is not what's public. sid dell inspiron 15 laptop: now in 6 vibrant colors! shop dell's full line of laptops."
1583,"ps i am also looking forward to telling you about my meeting with anne-marie on thursday. thank you very much for that as well! on sun, mar 29, 2009 at 3:44 pm, jackie newmyer wrote: secretary clinton, hi, thank you! i am available to talk any time. i would also be happy to come to washington (or wherever) to discuss this in person at your convenience. \ so after 1:30 pm tomorrow would be safest. my cell is yrs, jackie on sun, mar 29, 2009 at 2:30 pm, h <hdr22@clintonemai1.com> wrote: jackie--i'd like to talk to you about your choices. michelle fluornoy, new undersecretary at dod, asked me about young women who could work w her in planning and whom she could mentor. and, of course, i thought of you! when would be good times for me to call you? best, h jacqueline newmyer president, long term strategy group 12 eliot st., cambridge, ma 02138 617-661-1620 (ph) 617-661-1626 (fax) www.ltstrategy.com jacqueline newmyer president, long term strategy group 12 eliot st., cambridge, ma 02138 617-661:1620 (ph) 617-661-1626 (fax) www.ltstrategy.com"
